,Movie_Title,Year,Rating,Runtime(Mins),main_genre,mood
88,Nefes: Vatan Sagolsun,2009,8.0,128,Action,anger
89,Dune: Part One,2021,8.0,155,Action,anger
90,Tropa de Elite,2007,8.0,115,Action,anger
91,The Avengers,2012,8.0,143,Action,anger
92,The Bourne Ultimatum,2007,8.0,115,Action,anger
93,Taegukgi hwinalrimyeo,2004,8.0,140,Action,anger
94,Casino Royale,2006,8.0,144,Action,anger
95,Kill Bill: Vol. 2,2004,8.0,137,Action,anger
96,Mou gaan dou,2002,8.0,101,Action,anger
99,Andaz Apna Apna,1994,8.0,160,Action,anger
101,Sanjuro,1962,8.0,96,Action,anger
102,Minnal Murali,2021,7.9,158,Action,anger
103,Airlift,2016,7.9,130,Action,anger
104,Baby,2015,7.9,159,Action,anger
105,Thor: Ragnarok,2017,7.9,130,Action,anger
106,Serbuan maut 2: Berandal,2014,7.9,150,Action,anger
107,Vishwaroopam,2013,7.9,148,Action,anger
108,X-Men: Days of Future Past,2014,7.9,132,Action,anger
109,The Batman,2022,7.9,176,Action,anger
110,Edge of Tomorrow,2014,7.9,113,Action,anger
111,District 9,2009,7.9,112,Action,anger
112,Star Trek,2009,7.9,127,Action,anger
113,Letters from Iwo Jima,2006,7.9,141,Action,anger
114,Iron Man,2008,7.9,126,Action,anger
115,Ying xiong,2002,7.9,120,Action,anger
116,The Bourne Identity,2002,7.9,119,Action,anger
117,Children of Men,2006,7.9,109,Action,anger
118,Wo hu cang long,2000,7.9,120,Action,anger
119,Knockin' on Heaven's Door,1997,7.9,87,Action,anger
121,The Blues Brothers,1980,7.9,133,Action,anger
122,The Wild Bunch,1969,7.9,145,Action,anger
123,Per un pugno di dollari,1964,7.9,99,Action,anger
124,The Adventures of Robin Hood,1938,7.9,102,Action,anger
125,The Gentlemen,2019,7.8,113,Action,anger
127,Dunkirk,2017,7.8,106,Action,anger
128,Rogue One,2016,7.8,133,Action,anger
129,Captain America: Civil War,2016,7.8,147,Action,anger
130,Star Wars: Episode VII - The Force Awakens,2015,7.8,138,Action,anger
132,Captain America: The Winter Soldier,2014,7.8,136,Action,anger
134,Ang-ma-reul bo-at-da,2010,7.8,144,Action,anger
135,Captain Phillips,2013,7.8,134,Action,anger
136,Thirteen Lives,2022,7.8,147,Action,anger
137,Chugyeokja,2008,7.8,125,Action,anger
138,Skyfall,2012,7.8,143,Action,anger
139,The Fighter,2010,7.8,116,Action,anger
140,Taken,2008,7.8,90,Action,anger
141,Drive,2011,7.8,100,Action,anger
142,Avatar,2009,7.8,162,Action,anger
143,Apocalypto,2006,7.8,139,Action,anger
144,Hot Fuzz,2007,7.8,121,Action,anger
145,Serenity,2005,7.8,119,Action,anger
146,The Last Samurai,2003,7.8,154,Action,anger
148,Gongdong gyeongbi guyeok JSA,2000,7.8,110,Action,anger
150,The Fugitive,1993,7.8,130,Action,anger
152,Dip huet seung hung,1989,7.8,111,Action,anger
153,Predator,1987,7.8,107,Action,anger
154,Ghostbusters,1984,7.8,105,Action,anger
155,"Aguirre, der Zorn Gottes",1972,7.8,95,Action,anger
156,Raazi,2018,7.7,138,Action,anger
157,Deadpool 2,2018,7.7,119,Action,anger
158,Mission: Impossible - Fallout,2018,7.7,147,Action,anger
159,Udta Punjab,2016,7.7,148,Action,anger
161,Kingsman: The Secret Service,2014,7.7,129,Action,anger
162,Ajeossi,2010,7.7,119,Action,anger
164,Star Trek Into Darkness,2013,7.7,132,Action,anger
165,X: First Class,2011,7.7,131,Action,anger
166,3:10 to Yuma,2007,7.7,122,Action,anger
167,Kung fu,2004,7.7,99,Action,anger
168,The Bourne Supremacy,2004,7.7,108,Action,anger
169,Man on Fire,2004,7.7,146,Action,anger
170,Black Hawk Down,2001,7.7,144,Action,anger
171,The Count of Monte Cristo,2002,7.7,131,Action,anger
172,Minority Report,2002,7.7,145,Action,anger
173,The Boondock Saints,1999,7.7,108,Action,anger
174,Training Day,2001,7.7,122,Action,anger
175,Lola rennt,1998,7.7,81,Action,anger
176,The Last of the Mohicans,1992,7.7,112,Action,anger
177,Lat sau san taam,1992,7.7,128,Action,anger
178,Star Trek II: The Wrath of Khan,1982,7.7,113,Action,anger
179,First Blood,1982,7.7,93,Action,anger
180,Badlands,1973,7.7,94,Action,anger
181,The French Connection,1971,7.7,104,Action,anger
182,Dirty Harry,1971,7.7,102,Action,anger
183,The Dirty Dozen,1967,7.7,150,Action,anger
184,Bonnie and Clyde,1967,7.7,111,Action,anger
185,Goldfinger,1964,7.7,110,Action,anger
186,The Longest Day,1962,7.7,178,Action,anger
187,The Magnificent Seven,1960,7.7,128,Action,anger
188,Key Largo,1948,7.7,100,Action,anger
189,Scarface,1932,7.7,93,Action,anger
190,Pushpa: The Rise - Part 1,2021,7.6,179,Action,anger
191,Ölümlü Dünya,2018,7.6,107,Action,anger
192,Ludo,2020,7.6,149,Action,anger
193,Busanhaeng,2016,7.6,118,Action,anger
194,Hotel Mumbai,2018,7.6,123,Action,anger
195,Guardians of the Galaxy Vol. 2,2017,7.6,136,Action,anger
196,Baby Driver,2017,7.6,113,Action,anger
197,Only the Brave,2017,7.6,134,Action,anger
199,Sicario,2015,7.6,121,Action,anger
200,Creed,2015,7.6,133,Action,anger
201,Dawn of the Planet of the Apes,2014,7.6,130,Action,anger
202,El cuerpo,2012,7.6,112,Action,anger
203,Serbuan maut,2011,7.6,101,Action,anger
204,End of Watch,2012,7.6,109,Action,anger
205,Rise of the Planet of the Apes,2011,7.6,105,Action,anger
206,Kick-Ass,2010,7.6,117,Action,anger
207,Celda 211,2009,7.6,113,Action,anger
208,Zombieland,2009,7.6,88,Action,anger
209,Sherlock Holmes,2009,7.6,128,Action,anger
210,United 93,2006,7.6,111,Action,anger
211,Huo Yuan Jia,2006,7.6,104,Action,anger
213,Harry Potter and the Half-Blood Prince,2009,7.6,153,Action,anger
214,300,2006,7.6,117,Action,anger
215,Watchmen,2009,7.6,162,Action,anger
216,Batoru rowaiaru,2000,7.6,114,Action,anger
218,Enemy at the Gates,2001,7.6,131,Action,anger
219,Star Wars: Episode III - Revenge of the Sith,2005,7.6,140,Action,anger
220,The Fifth Element,1997,7.6,126,Action,anger
221,Star Trek: First Contact,1996,7.6,111,Action,anger
222,Die Hard: With a Vengeance,1995,7.6,128,Action,anger
223,Falling Down,1993,7.6,113,Action,anger
224,RoboCop,1987,7.6,102,Action,anger
225,Lethal Weapon,1987,7.6,109,Action,anger
226,Mad Max 2,1981,7.6,96,Action,anger
228,Escape from Alcatraz,1979,7.6,112,Action,anger
229,The Taking of Pelham One Two Three,1974,7.6,104,Action,anger
230,Enter the Dragon,1973,7.6,102,Action,anger
231,Where Eagles Dare,1968,7.6,158,Action,anger
232,Tanhaji: The Unsung Warrior,2020,7.5,135,Action,anger
233,Upgrade,2018,7.5,100,Action,anger
234,Mersal,2017,7.5,172,Action,anger
235,Fury,2014,7.5,134,Action,anger
236,The Hunger Games: Catching Fire,2013,7.5,146,Action,anger
237,Delhi Belly,2011,7.5,103,Action,anger
238,Waar,2013,7.5,130,Action,anger
239,Hodejegerne,2011,7.5,100,Action,anger
240,Jûsan-nin no shikaku,2010,7.5,141,Action,anger
241,Yip Man 2,2010,7.5,108,Action,anger
242,L'instinct de mort,2008,7.5,113,Action,anger
243,Doctor Strange,2016,7.5,115,Action,anger
244,Retfærdighedens ryttere,2020,7.5,116,Action,anger
245,Lone Survivor,2013,7.5,121,Action,anger
246,Source Code,2011,7.5,93,Action,anger
247,Grindhouse,2007,7.5,191,Action,anger
248,Dalkomhan insaeng,2005,7.5,119,Action,anger
249,Jodhaa Akbar,2008,7.5,213,Action,anger
250,Scott Pilgrim vs. the World,2010,7.5,112,Action,anger
251,Munich,2005,7.5,164,Action,anger
252,Shi mian mai fu,2004,7.5,119,Action,anger
253,Harry Potter and the Order of the Phoenix,2007,7.5,138,Action,anger
254,Collateral,2004,7.5,120,Action,anger
255,Zatôichi,2003,7.5,116,Action,anger
256,Jui kuen II,1994,7.5,102,Action,anger
257,The Crow,1994,7.5,102,Action,anger
258,Total Recall,1990,7.5,113,Action,anger
259,The Hunt for Red October,1990,7.5,135,Action,anger
260,Batman,1989,7.5,126,Action,anger
261,Midnight Run,1988,7.5,126,Action,anger
262,Ging chaat goo si,1985,7.5,100,Action,anger
263,Indiana Jones and the Temple of Doom,1984,7.5,118,Action,anger
264,The Warriors,1979,7.5,93,Action,anger
265,Tora! Tora! Tora!,1970,7.5,144,Action,anger
266,It's a Mad Mad Mad Mad World,1963,7.5,210,Action,anger
267,The Guns of Navarone,1961,7.5,158,Action,anger
268,Shang-Chi and the Legend of the Ten Rings,2021,7.4,132,Action,anger
269,Nobody,2021,7.4,92,Action,anger
270,Spider-Man: Far from Home,2019,7.4,129,Action,anger
271,John Wick: Chapter 3 - Parabellum,2019,7.4,130,Action,anger
272,John Wick: Chapter 2,2017,7.4,122,Action,anger
273,The Last Duel,2021,7.4,152,Action,anger
274,War for the Planet of the Apes,2017,7.4,140,Action,anger
275,John Wick,2014,7.4,101,Action,anger
276,Predestination,2014,7.4,97,Action,anger
278,Mission: Impossible - Rogue Nation,2015,7.4,131,Action,anger
279,Spider-Man: Homecoming,2017,7.4,133,Action,anger
280,Rurôni Kenshin: Meiji kenkaku roman tan,2012,7.4,134,Action,anger
281,Ready Player One,2018,7.4,140,Action,anger
282,Sherlock Holmes: A Game of Shadows,2011,7.4,129,Action,anger
284,Looper,2012,7.4,119,Action,anger
285,Mission: Impossible - Ghost Protocol,2011,7.4,132,Action,anger
286,Law Abiding Citizen,2009,7.4,109,Action,anger
287,Black Dynamite,2009,7.4,84,Action,anger
288,Wonder Woman,2017,7.4,141,Action,anger
289,L'ennemi public n°1,2008,7.4,133,Action,anger
290,A History of Violence,2005,7.4,96,Action,anger
291,Spider-Man 2,2004,7.4,127,Action,anger
292,Open Range,2003,7.4,139,Action,anger
293,Master and Commander: The Far Side of the World,2003,7.4,138,Action,anger
294,X2,2003,7.4,134,Action,anger
295,Spider-Man,2002,7.4,121,Action,anger
296,The Rock,1996,7.4,136,Action,anger
297,Thief,1981,7.4,123,Action,anger
298,Zui quan,1978,7.4,111,Action,anger
299,Superman,1978,7.4,143,Action,anger
300,Get Carter,1971,7.4,112,Action,anger
301,Bullitt,1968,7.4,114,Action,anger
302,From Russia with Love,1963,7.4,115,Action,anger
303,El Camino: A Breaking Bad Movie,2019,7.3,122,Action,anger
305,Tenet,2020,7.3,150,Action,anger
307,Patriots Day,2016,7.3,133,Action,anger
308,13 Hours,2016,7.3,144,Action,anger
310,Okja,2017,7.3,120,Action,anger
311,The Nice Guys,2016,7.3,116,Action,anger
312,Avengers: Age of Ultron,2015,7.3,141,Action,anger
313,No Time to Die,2021,7.3,163,Action,anger
314,American Sniper,2014,7.3,133,Action,anger
315,The Accountant,2016,7.3,128,Action,anger
316,Eye in the Sky,2015,7.3,102,Action,anger
317,Black Panther,2018,7.3,134,Action,anger
318,Southpaw,2015,7.3,124,Action,anger
319,Fast Five,2011,7.3,130,Action,anger
320,The Next Three Days,2010,7.3,133,Action,anger
321,Bullet Train,2022,7.3,127,Action,anger
322,Ghajini,2008,7.3,186,Action,anger
323,Master,2021,7.3,178,Action,anger
324,Invictus,2009,7.3,134,Action,anger
325,Max Manus,2008,7.3,118,Action,anger
328,Der Baader Meinhof Komplex,2008,7.3,150,Action,anger
329,Ant-Man,2015,7.3,117,Action,anger
330,Alita: Battle Angel,2019,7.3,122,Action,anger
331,Chi bi,2008,7.3,288,Action,anger
332,Running Scared,2006,7.3,122,Action,anger
333,Pirates of the Caribbean: Dead Man's Chest,2006,7.3,151,Action,anger
334,Layer Cake,2004,7.3,105,Action,anger
335,Dawn of the Dead,2004,7.3,101,Action,anger
336,Siu Lam juk kau,2001,7.3,113,Action,anger
337,Equilibrium,2002,7.3,107,Action,anger
338,X-Men,2000,7.3,104,Action,anger
339,The Negotiator,1998,7.3,140,Action,anger
340,Enemy of the State,1998,7.3,132,Action,anger
341,Starship Troopers,1997,7.3,129,Action,anger
342,Men in Black,1997,7.3,98,Action,anger
343,Grosse Pointe Blank,1997,7.3,107,Action,anger
344,Face/Off,1997,7.3,138,Action,anger
345,Crimson Tide,1995,7.3,116,Action,anger
346,True Lies,1994,7.3,141,Action,anger
347,Speed,1994,7.3,116,Action,anger
348,Nikita,1990,7.3,117,Action,anger
349,Star Trek IV: The Voyage Home,1986,7.3,119,Action,anger
350,To Live and Die in L.A.,1985,7.3,116,Action,anger
351,The Karate Kid,1984,7.3,126,Action,anger
352,Beverly Hills Cop,1984,7.3,105,Action,anger
353,Assault on Precinct 13,1976,7.3,91,Action,anger
354,The Getaway,1972,7.3,123,Action,anger
355,Jason and the Argonauts,1963,7.3,104,Action,anger
356,The Suicide Squad,2021,7.2,132,Action,anger
357,Anthropoid,2016,7.2,120,Action,anger
358,The Siege of Jadotville,2016,7.2,108,Action,anger
359,Bajirao Mastani,2015,7.2,158,Action,anger
360,La isla mínima,2014,7.2,105,Action,anger
361,'71,2014,7.2,99,Action,anger
362,Holiday,2014,7.2,160,Action,anger
363,Unbroken,2014,7.2,137,Action,anger
364,The Man from U.N.C.L.E.,2015,7.2,116,Action,anger
365,Kon-Tiki,2012,7.2,118,Action,anger
366,War Horse,2011,7.2,146,Action,anger
368,The Hunger Games,2012,7.2,142,Action,anger
370,Harry Brown,2009,7.2,103,Action,anger
371,Old Henry,2021,7.2,99,Action,anger
372,21 Jump Street,2012,7.2,109,Action,anger
373,VR (Vikrant Rona),2022,7.2,148,Action,anger
375,Prey,2022,7.2,99,Action,anger
377,RocknRolla,2008,7.2,114,Action,anger
378,Joheunnom nabbeunnom isanghannom,2008,7.2,139,Action,anger
379,I Am Legend,2007,7.2,101,Action,anger
380,The Equalizer,2014,7.2,132,Action,anger
381,Mongol,2007,7.2,126,Action,anger
382,Friday Night Lights,2004,7.2,118,Action,anger
384,Team America: World Police,2004,7.2,98,Action,anger
385,The Life Aquatic with Steve Zissou,2004,7.2,119,Action,anger
386,King Kong,2005,7.2,187,Action,anger
387,Kingdom of Heaven,2005,7.2,144,Action,anger
388,The Matrix Reloaded,2003,7.2,138,Action,anger
389,The Patriot,2000,7.2,165,Action,anger
390,Arlington Road,1999,7.2,117,Action,anger
391,Ronin,1998,7.2,122,Action,anger
392,From Dusk Till Dawn,1996,7.2,108,Action,anger
393,GoldenEye,1995,7.2,130,Action,anger
394,Natural Born Killers,1994,7.2,119,Action,anger
395,In the Line of Fire,1993,7.2,128,Action,anger
396,Star Trek VI: The Undiscovered Country,1991,7.2,110,Action,anger
397,Point Break,1991,7.2,122,Action,anger
398,Lethal Weapon 2,1989,7.2,114,Action,anger
399,Willow,1988,7.2,126,Action,anger
400,They Live,1988,7.2,94,Action,anger
402,The Hitcher,1986,7.2,97,Action,anger
403,Big Trouble in Little China,1986,7.2,99,Action,anger
404,Silverado,1985,7.2,133,Action,anger
405,Runaway Train,1985,7.2,111,Action,anger
406,Magnum Force,1973,7.2,124,Action,anger
407,Meng long guo jiang,1972,7.2,99,Action,anger
408,Jing wu men,1972,7.2,106,Action,anger
409,Vanishing Point,1971,7.2,99,Action,anger
410,The Italian Job,1969,7.2,99,Action,anger
411,Django,1966,7.2,91,Action,anger
412,Dr. No,1962,7.2,110,Action,anger
413,Mosul,2019,7.1,86,Action,anger
414,Black Adam,2022,7.1,124,Action,anger
415,Free Guy,2021,7.1,115,Action,anger
416,Brawl in Cell Block 99,2017,7.1,132,Action,anger
417,Kaabil,2017,7.1,139,Action,anger
418,Allied,2016,7.1,124,Action,anger
419,American Made,2017,7.1,114,Action,anger
420,Fast & Furious 7,2015,7.1,137,Action,anger
421,Everest,2015,7.1,121,Action,anger
422,Kraftidioten,2014,7.1,116,Action,anger
423,Gabbar Is Back,2015,7.1,128,Action,anger
426,God Bless America,2011,7.1,105,Action,anger
427,Batman v Superman: Dawn of Justice (Ultimate Edition),2016,7.1,182,Action,anger
428,Deepwater Horizon,2016,7.1,107,Action,anger
429,Snowpiercer,2013,7.1,126,Action,anger
430,Dredd,2012,7.1,95,Action,anger
431,Enthiran,2010,7.1,155,Action,anger
432,Iron Man Three,2013,7.1,130,Action,anger
433,Flickan som lekte med elden,2009,7.1,129,Action,anger
434,Micmacs à tire-larigot,2009,7.1,105,Action,anger
435,JCVD,2008,7.1,97,Action,anger
436,The Northman,2022,7.1,137,Action,anger
437,Wrath of Man,2021,7.1,119,Action,anger
438,Planet Terror,2007,7.1,105,Action,anger
439,Defiance,2008,7.1,137,Action,anger
440,Shooter,2007,7.1,124,Action,anger
441,Man of Steel,2013,7.1,143,Action,anger
442,Rocky Balboa,2006,7.1,102,Action,anger
443,Don,2006,7.1,178,Action,anger
444,Deja Vu,2006,7.1,126,Action,anger
445,Pirates of the Caribbean: At World's End,2007,7.1,169,Action,anger
446,Fanaa,2006,7.1,168,Action,anger
447,Flags of Our Fathers,2006,7.1,135,Action,anger
448,Banlieue 13,2004,7.1,84,Action,anger
449,Ong-bak,2003,7.1,108,Action,anger
450,"I, Robot",2004,7.1,115,Action,anger
451,Live Free or Die Hard,2007,7.1,128,Action,anger
452,We Were Soldiers,2002,7.1,138,Action,anger
453,Pitch Black,2000,7.1,109,Action,anger
454,Payback,1999,7.1,100,Action,anger
455,The Mummy,1999,7.1,124,Action,anger
456,Blade,1998,7.1,120,Action,anger
457,Three Kings,1999,7.1,114,Action,anger
458,Mission: Impossible,1996,7.1,110,Action,anger
459,Desperado,1995,7.1,104,Action,anger
460,Batman Returns,1992,7.1,126,Action,anger
461,Die Hard 2,1990,7.1,124,Action,anger
462,Casualties of War,1989,7.1,113,Action,anger
463,No Way Out,1987,7.1,114,Action,anger
464,Highlander,1986,7.1,116,Action,anger
465,WarGames,1983,7.1,114,Action,anger
466,Escape from New York,1981,7.1,99,Action,anger
467,The Poseidon Adventure,1972,7.1,117,Action,anger
468,Doctor Strange in the Multiverse of Madness,2022,7.0,126,Action,anger
469,Kabir Singh,2019,7.0,173,Action,anger
470,Greyhound,2020,7.0,91,Action,anger
471,Logan Lucky,2017,7.0,118,Action,anger
472,Ant-Man and the Wasp,2018,7.0,118,Action,anger
473,Sicario: Day of the Soldado,2018,7.0,122,Action,anger
474,Sultan,2016,7.0,170,Action,anger
475,Spy,2015,7.0,120,Action,anger
476,A Most Violent Year,2014,7.0,125,Action,anger
477,Yip Man 3,2015,7.0,105,Action,anger
478,Star Trek Beyond,2016,7.0,122,Action,anger
479,22 Jump Street,2014,7.0,112,Action,anger
480,Yip Man 4,2019,7.0,107,Action,anger
481,Furious 6,2013,7.0,130,Action,anger
482,Chronicle,2012,7.0,89,Action,anger
483,Super 8,2011,7.0,112,Action,anger
484,Yip Man chin chyun,2010,7.0,100,Action,anger
485,The Foreigner,2017,7.0,113,Action,anger
486,Oblivion,2013,7.0,124,Action,anger
487,Filth,2013,7.0,97,Action,anger
488,Don 2,2011,7.0,148,Action,anger
489,Den of Thieves,2018,7.0,140,Action,anger
490,RED,2010,7.0,111,Action,anger
491,Bronson,2008,7.0,92,Action,anger
492,Public Enemies,2009,7.0,140,Action,anger
493,The Unbearable Weight of Massive Talent,2022,7.0,107,Action,anger
494,Cloverfield,2008,7.0,85,Action,anger
495,Death Proof,2007,7.0,127,Action,anger
496,Tropic Thunder,2008,7.0,107,Action,anger
497,Tau ming chong,2007,7.0,126,Action,anger
498,Son of Rambow,2007,7.0,96,Action,anger
499,World War Z,2013,7.0,116,Action,anger
500,Thor,2011,7.0,115,Action,anger
501,Jack Reacher,2012,7.0,130,Action,anger
502,Body of Lies,2008,7.0,128,Action,anger
503,Man cheng jin dai huang jin jia,2006,7.0,114,Action,anger
505,Rambo,2008,7.0,92,Action,anger
506,Shazam!,2019,7.0,132,Action,anger
507,Real Steel,2011,7.0,127,Action,anger
508,The Kingdom,2007,7.0,110,Action,anger
509,Tom yum goong,2005,7.0,111,Action,anger
510,Transformers,2007,7.0,144,Action,anger
511,Hellboy II: The Golden Army,2008,7.0,120,Action,anger
512,Constantine,2005,7.0,121,Action,anger
513,Main Hoon Na,2004,7.0,179,Action,anger
514,Unleashed,2005,7.0,103,Action,anger
515,Underworld,2003,7.0,121,Action,anger
516,The Italian Job,2003,7.0,111,Action,anger
517,Koroshiya 1,2001,7.0,129,Action,anger
518,Spy Game,2001,7.0,126,Action,anger
519,Le pacte des loups,2001,7.0,142,Action,anger
520,Taxi,1998,7.0,86,Action,anger
521,Rush Hour,1998,7.0,98,Action,anger
522,Fallen,1998,7.0,124,Action,anger
523,Independence Day,1996,7.0,145,Action,anger
524,Stargate,1994,7.0,116,Action,anger
525,Maverick,1994,7.0,127,Action,anger
526,Dragon: The Bruce Lee Story,1993,7.0,120,Action,anger
527,Juice,1992,7.0,95,Action,anger
528,The Last Boy Scout,1991,7.0,105,Action,anger
529,The Spy Who Loved Me,1977,7.0,125,Action,anger
530,The Towering Inferno,1974,7.0,165,Action,anger
531,Thunderbolt and Lightfoot,1974,7.0,115,Action,anger
532,The War of the Worlds,1953,7.0,85,Action,anger
533,Outlaw King,2018,6.9,121,Action,anger
534,Dragged Across Concrete,2018,6.9,158,Action,anger
535,The Night Comes for Us,2018,6.9,121,Action,anger
536,Solo: A Star Wars Story,2018,6.9,135,Action,anger
537,Fan,2016,6.9,142,Action,anger
538,X-Men: Apocalypse,2016,6.9,144,Action,anger
539,Slow West,2015,6.9,84,Action,anger
540,Game Night,2018,6.9,100,Action,anger
541,Star Wars: Episode VIII - The Last Jedi,2017,6.9,152,Action,anger
542,Jumanji: Welcome to the Jungle,2017,6.9,119,Action,anger
543,Love and Monsters,2020,6.9,109,Action,anger
544,Non-Stop,2014,6.9,106,Action,anger
545,All Is Lost,2013,6.9,106,Action,anger
546,The Hitman's Bodyguard,2017,6.9,118,Action,anger
547,Pacific Rim,2013,6.9,131,Action,anger
548,Get the Gringo,2012,6.9,96,Action,anger
549,In the Heart of the Sea,2015,6.9,122,Action,anger
550,Ghostbusters,2016,6.9,117,Action,anger
551,Iron Man 2,2010,6.9,124,Action,anger
553,The World's End,2013,6.9,109,Action,anger
554,Jackass Forever,2022,6.9,96,Action,anger
555,Free State of Jones,2016,6.9,139,Action,anger
556,Traitor,2008,6.9,114,Action,anger
557,The Amazing Spider-Man,2012,6.9,136,Action,anger
558,Pineapple Express,2008,6.9,111,Action,anger
559,Crank,2006,6.9,88,Action,anger
560,Alan Partridge: Alpha Papa,2013,6.9,90,Action,anger
561,28 Weeks Later,2007,6.9,100,Action,anger
562,Captain America: The First Avenger,2011,6.9,124,Action,anger
563,The Guardian,2006,6.9,139,Action,anger
564,San ging chaat goo si,2004,6.9,123,Action,anger
565,Jurassic World,2015,6.9,124,Action,anger
566,National Treasure,2004,6.9,131,Action,anger
567,Mission: Impossible III,2006,6.9,126,Action,anger
568,The Last Castle,2001,6.9,131,Action,anger
570,A Knight's Tale,2001,6.9,132,Action,anger
571,The Edge,1997,6.9,117,Action,anger
572,Con Air,1997,6.9,115,Action,anger
573,The Mask,1994,6.9,101,Action,anger
574,Clear and Present Danger,1994,6.9,141,Action,anger
575,Robin Hood: Prince of Thieves,1991,6.9,143,Action,anger
576,Memphis Belle,1990,6.9,107,Action,anger
577,The Monster Squad,1987,6.9,79,Action,anger
578,Top Gun,1986,6.9,110,Action,anger
579,Romancing the Stone,1984,6.9,106,Action,anger
